全局序号,分类,原始分类,分类内序号,POI_ID,名称,子类,地址,经度,纬度,评分,价格/费用,开放/服务时间,建议停留分钟,电话,标签,简介/用途,图片URL,全部图片URL,动态/扩展字段,数据来源,备注
1327,卫生间,toilet,27,B0FFKFH543,公共厕所,公共厕所,顺益虞山商业街12号,120.714621,31.691431,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/e220fa8210caed9668033002f89b7bcb,https://store.is.autonavi.com/showpic/e220fa8210caed9668033002f89b7bcb,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1328,卫生间,toilet,28,B020017GL3,公共厕所,公共厕所,G346中国石油三江加油站(通达路),121.031346,31.715185,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/9c04e1af0ad09aee34308b1e91f78468,https://store.is.autonavi.com/showpic/9c04e1af0ad09aee34308b1e91f78468,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1329,卫生间,toilet,29,B02001C4CX,公共厕所,公共厕所,新安江路庐山苑四区27幢,120.814327,31.608038,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://aos-comment.amap.com/B02001C4CX/comment/content_media_external_file_1000009677_ss__1766111952953_88357982.jpg,https://aos-comment.amap.com/B02001C4CX/comment/content_media_external_file_1000009677_ss__1766111952953_88357982.jpg | https://store.is.autonavi.com/showpic/1fdc53eb7ed3fe8415ce051a149cf605 | http://store.is.autonavi.com/showpic/20cca38525b5fc9381f8ef0308d1a032,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1330,卫生间,toilet,30,B0JD25UNXG,无障碍公共厕所,残障洗手间/无障碍洗手间,双浜路与迎宾西路交叉口南120米,120.652762,31.520309,,,07:00-20:00,0,,公厕、公共服务,无障碍公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/895da59be7e55528e1ac0d6af960aac1,http://store.is.autonavi.com/showpic/895da59be7e55528e1ac0d6af960aac1 | https://store.is.autonavi.com/showpic/504492c1d65217350000002439210555,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;残障洗手间/无障碍洗手间"", ""typecode"": ""200303"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1331,卫生间,toilet,31,B0K33Z15W0,公共厕所,公共厕所,梅北路110号,120.85588,31.729056,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/c63fe02d5c9ed0a476e3cbb917c6df31,http://store.is.autonavi.com/showpic/c63fe02d5c9ed0a476e3cbb917c6df31,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1332,卫生间,toilet,32,B0GK9ORZ9C,公共厕所,公共厕所,胡琴路公园里,120.882566,31.719231,,,24小时营业,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/29dfafa438ca7ced89f987fac44350af,https://store.is.autonavi.com/showpic/29dfafa438ca7ced89f987fac44350af,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1333,卫生间,toilet,33,B0J35MW5ZX,公共厕所,公共厕所,长禧路1号,120.640898,31.526569,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/c9296b0f82f9dbfa82c692f37aa4a26d,https://store.is.autonavi.com/showpic/c9296b0f82f9dbfa82c692f37aa4a26d | https://store.is.autonavi.com/showpic/eb266520a07672e90e4fdb12e7ed827a | https://aos-comment.amap.com/B0J35MW5ZX/comment/IMG_20241223_180815_tem_1734948513794_57875358.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1334,卫生间,toilet,34,B0200177Y5,公共厕所,公共厕所,深圳路中能石化加油站,120.735724,31.692798,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/c855c3371640efb0d49a53b856ffad34,https://store.is.autonavi.com/showpic/c855c3371640efb0d49a53b856ffad34 | https://store.is.autonavi.com/showpic/05634299935ac8a52f83e35f579174f8,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1335,卫生间,toilet,35,B02001H6BK,公共厕所,公共厕所,环球大道常熟国际汽配城,120.803073,31.634945,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/ba6ac6a5748f51860b54dade177ad1a7,http://store.is.autonavi.com/showpic/ba6ac6a5748f51860b54dade177ad1a7,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1336,卫生间,toilet,36,B0GDR1ELIX,公共厕所,公共厕所,星光路与培文路交叉口西南40米,120.779314,31.653503,,,09:00-21:00,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/d433ef7a06993a37d8c528b45576c9b2,http://store.is.autonavi.com/showpic/d433ef7a06993a37d8c528b45576c9b2 | https://aos-comment.amap.com/B0GDR1ELIX/comment/IMG_20241020_112728_tem_1729394859749_09495926.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1337,卫生间,toilet,37,B0K0D5DCCQ,公共厕所,公共厕所,扬子江大道106号,120.933974,31.732245,,,06:30-20:30,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/d260d65b5f8f30cfd92cf726b25f794c,https://store.is.autonavi.com/showpic/d260d65b5f8f30cfd92cf726b25f794c | https://store.is.autonavi.com/showpic/98f8ecccaefc793c2333d9f286b4c40b,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1338,卫生间,toilet,38,B02001H3VV,公共卫生间,公共厕所,方塔东街48-2附近,120.754711,31.644012,,,06:00-21:00,0,,公厕、公共服务,公共卫生间，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/0680648858563571c59b0998d099ca3b,http://store.is.autonavi.com/showpic/0680648858563571c59b0998d099ca3b | http://store.is.autonavi.com/showpic/434173204b50aedd168c71ad0dcb12ab | https://store.is.autonavi.com/showpic/be19da83a6dbf7ff0000002471664680,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1339,卫生间,toilet,39,B02001DKP9,公共厕所,公共厕所,振兴路与通化路交叉口东南60米,120.991653,31.720911,,,24小时营业,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/cc38fd1a2c106def7bf67d4d747f860f,http://store.is.autonavi.com/showpic/cc38fd1a2c106def7bf67d4d747f860f | http://store.is.autonavi.com/showpic/181676dc8ae290928676a4637606b214,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1340,卫生间,toilet,40,B0FFFWA67X,公共厕所,公共厕所,辛庄大道与隆力奇大道交叉口南220米,120.660427,31.502212,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/adc43c0c33fd94af9496b7301f215d30,https://store.is.autonavi.com/showpic/adc43c0c33fd94af9496b7301f215d30 | http://store.is.autonavi.com/showpic/b1d67ea3c30ca9364ebcd636c463ff94 | http://store.is.autonavi.com/showpic/e6d78cc2cc0f85169b9ff78c9012e5b6,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1341,卫生间,toilet,41,B0FFGJ1KRW,公共卫生间,公共厕所,榆树街附近,120.749191,31.643997,,,,0,,公厕、公共服务,公共卫生间，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://aos-comment.amap.com/B0FFGJ1KRW/headerImg/8f285962aff8d63b26c76de705343dd8_2048_2048_80.jpg,https://aos-comment.amap.com/B0FFGJ1KRW/headerImg/8f285962aff8d63b26c76de705343dd8_2048_2048_80.jpg | https://store.is.autonavi.com/showpic/bec4fd88e182bbc4b7e8c6ddfd7014b7 | http://store.is.autonavi.com/showpic/1d60946543a1c8e4d4723ecb6d44358a,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1342,卫生间,toilet,42,B020015WO4,公共卫生间,公共厕所,阜湖路与晏清巷交叉口北300米,120.753998,31.642028,,,,0,,公厕、公共服务,公共卫生间，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/2f36435e5e353e7a518f2dfc0546b233,http://store.is.autonavi.com/showpic/2f36435e5e353e7a518f2dfc0546b233 | http://store.is.autonavi.com/showpic/22efacaf42702df3872c76b00f446247 | http://store.is.autonavi.com/showpic/3aa1476254e57352eac5e4cf0992e94f,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1343,卫生间,toilet,43,B0FFG1B8E8,公共厕所,公共厕所,三塘路与康达路交叉口南40米,120.845667,31.568554,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://aos-comment.amap.com/B0FFG1B8E8/comment/0feedback_sendimag_1738816350395_95243405.jpg,https://aos-comment.amap.com/B0FFG1B8E8/comment/0feedback_sendimag_1738816350395_95243405.jpg | http://store.is.autonavi.com/showpic/678c8cfa3178577d0c02f15d2110c1e6,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1344,卫生间,toilet,44,B0FFK7KUOM,公共厕所,公共厕所,渠中路与金藕路交叉口西北80米,120.771051,31.622053,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://aos-comment.amap.com/B0FFK7KUOM/comment/BC42FC07_A666_4D96_A085_0CCE792BF8E8_L0_001_2000_1500_1731205390680_14878265.jpg,https://aos-comment.amap.com/B0FFK7KUOM/comment/BC42FC07_A666_4D96_A085_0CCE792BF8E8_L0_001_2000_1500_1731205390680_14878265.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1345,卫生间,toilet,45,B0J0PH2GPI,公共厕所,公共厕所,通江路5-1号,120.872263,31.707315,,,24小时营业,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/28b5a59ba2d689a0165b4fbebdd02015,https://store.is.autonavi.com/showpic/28b5a59ba2d689a0165b4fbebdd02015,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
